Set -1, Set 1, Energy, Cut Size   
[0, 1, 4, 12, 14, 16, 20, 21, 25, 27, 29, 30, 33, 35, 38, 40, 41, 43, 45, 46, 47, 48, 49, 52, 55, 57, 58, 62, 66, 67, 70, 72, 73, 74, 75, 77, 78, 79, 81, 83, 84, 86, 87, 90, 91, 92, 94, 95, 96][2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 22, 23, 24, 26, 28, 31, 32, 34, 36, 37, 39, 42, 44, 50, 51, 53, 54, 56, 59, 60, 61, 63, 64, 65, 68, 69, 71, 76, 80, 82, 85, 88, 89, 93, 97, 98, 99]-316.3148755978693      161      
[0, 1, 3, 4, 13, 16, 20, 21, 25, 27, 28, 30, 33, 35, 41, 45, 46, 48, 49, 52, 55, 56, 58, 60, 61, 62, 66, 68, 70, 72, 73, 74, 77, 78, 79, 80, 83, 84, 86, 91, 92, 93, 94, 95, 98][2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 24, 26, 29, 31, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 47, 50, 51, 53, 54, 57, 59, 63, 64, 65, 67, 69, 71, 75, 76, 81, 82, 85, 87, 88, 89, 90, 96, 97, 99]-315.9809929015574      160      
[1, 2, 3, 4, 7, 12, 13, 14, 16, 17, 18, 20, 23, 25, 26, 28, 33, 36, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 65, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 89, 90, 94, 95, 98][0, 5, 6, 8, 9, 10, 11, 15, 19, 21, 22, 24, 27, 29, 30, 31, 32, 34, 35, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 66, 67, 68, 69, 73, 76, 82, 85, 87, 88, 91, 92, 93, 96, 97, 99]-311.9763337798286      158      
[0, 1, 3, 4, 13, 14, 16, 20, 21, 23, 25, 27, 28, 30, 35, 41, 45, 46, 48, 49, 52, 55, 56, 58, 60, 61, 62, 63, 66, 67, 68, 70, 72, 73, 74, 77, 78, 79, 80, 83, 86, 91, 92, 94, 95, 98][2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 47, 50, 51, 53, 54, 57, 59, 64, 65, 69, 71, 75, 76, 81, 82, 84, 85, 87, 88, 89, 90, 93, 96, 97, 99]-311.4025997705682      158      
[1, 2, 3, 4, 7, 13, 14, 16, 17, 18, 20, 23, 25, 26, 28, 33, 35, 38, 39, 40, 44, 45, 46, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 68, 70, 71, 72, 74, 75, 77, 78, 79, 80, 83, 84, 86, 89, 94, 95, 98][0, 5, 6, 8, 9, 10, 11, 12, 15, 19, 21, 22, 24, 27, 29, 30, 31, 32, 34, 36, 37, 41, 42, 43, 47, 48, 50, 54, 57, 63, 65, 66, 67, 69, 73, 76, 81, 82, 85, 87, 88, 90, 91, 92, 93, 96, 97, 99]-303.3153313235002      154      
[1, 2, 3, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 26, 27, 28, 33, 38, 39, 40, 44, 45, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 89, 91, 93, 94, 98, 99][0, 4, 5, 6, 8, 9, 11, 12, 15, 19, 21, 22, 24, 29, 30, 31, 32, 34, 35, 36, 37, 41, 42, 43, 47, 48, 50, 53, 54, 57, 63, 65, 66, 67, 73, 76, 82, 85, 87, 88, 90, 92, 95, 96, 97]-302.48377999691337      154      
[2, 3, 6, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 26, 27, 28, 31, 33, 35, 38, 39, 40, 44, 46, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 89, 91, 93, 94, 98, 99][0, 1, 4, 5, 8, 9, 11, 12, 15, 19, 21, 22, 24, 29, 30, 32, 34, 36, 37, 41, 42, 43, 45, 47, 48, 50, 54, 57, 63, 66, 67, 73, 82, 85, 87, 88, 90, 92, 95, 96, 97]-300.95153257056853      153      
[2, 3, 7, 10, 13, 14, 16, 17, 18, 20, 23, 25, 27, 28, 33, 36, 38, 40, 44, 46, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 65, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 91, 93, 94, 99][0, 1, 4, 5, 6, 8, 9, 11, 12, 15, 19, 21, 22, 24, 26, 29, 30, 31, 32, 34, 35, 37, 39, 41, 42, 43, 45, 47, 48, 50, 53, 54, 57, 63, 66, 67, 73, 76, 82, 85, 87, 90, 92, 95, 96, 97, 98]-300.6056516154528      153      
[0, 1, 2, 3, 4, 8, 12, 14, 16, 20, 21, 25, 27, 29, 30, 33, 35, 38, 40, 43, 45, 46, 47, 48, 49, 52, 55, 57, 58, 61, 62, 63, 66, 70, 72, 73, 74, 75, 77, 78, 79, 81, 83, 86, 87, 90, 91, 92, 94, 95, 96][5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 22, 23, 24, 26, 28, 31, 32, 34, 36, 37, 39, 41, 42, 44, 50, 51, 53, 54, 56, 59, 60, 64, 65, 67, 68, 69, 71, 76, 80, 82, 84, 85, 88, 89, 93, 97, 98, 99]-300.32628269377375      153      
[3, 9, 12, 13, 16, 17, 18, 20, 21, 23, 25, 28, 33, 34, 35, 36, 38, 39, 40, 44, 46, 49, 51, 52, 53, 55, 56, 58, 59, 60, 62, 64, 65, 68, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 91, 94, 95, 98][0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 19, 22, 24, 26, 27, 29, 30, 31, 32, 37, 41, 42, 43, 45, 47, 48, 50, 54, 57, 61, 63, 66, 67, 69, 73, 76, 82, 85, 87, 90, 92, 93, 96, 97, 99]-296.5501941859056      151      
